workload summary | sessions=200 steps=1000 max_prompt_len=89436 max_prefix_len=84631 max_input_len=66571 max_output_len=13223 total_output_len=706010 max_arrival_time_ms=0.000 total_tool_wait_after_ms=12644186.000
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1290.0s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1290.5s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1291.0s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1291.5s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1292.0s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1292.5s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1293.0s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1293.5s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1294.0s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1294.5s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1295.0s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1295.5s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1296.0s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1296.5s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1297.0s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1297.5s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1298.0s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1298.5s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1299.0s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1299.5s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1300.0s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1300.5s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1301.0s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1301.5s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1302.0s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1302.5s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1303.0s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1303.5s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1304.0s
sessions 26/200 | steps 142/1000 completed=142 submitted=145 active=3 failed=0 | elapsed=1304.5s
prefix hit rate | request_id=claude:7485c2d1-6f7c-16a4-82d4-fa48d4662d9c_round_000003 planned=0.9670 actual=0.9670 delta=+0.0000 server_cached_prompt_tokens=21505 server_prompt_tokens=22239
sessions 26/200 | steps 143/1000 completed=143 submitted=145 active=2 failed=0 | elapsed=1305.0s
sessions 26/200 | steps 143/1000 completed=143 submitted=145 active=2 failed=0 | elapsed=1305.5s
sessions 26/200 | steps 143/1000 completed=143 submitted=145 active=2 failed=0 | elapsed=1306.0s
sessions 26/200 | steps 143/1000 completed=143 submitted=145 active=2 failed=0 | elapsed=1306.5s
sessions 26/200 | steps 143/1000 completed=143 submitted=146 active=3 failed=0 | elapsed=1307.0s
sessions 26/200 | steps 143/1000 completed=143 submitted=146 active=3 failed=0 | elapsed=1307.5s
sessions 26/200 | steps 143/1000 completed=143 submitted=146 active=3 failed=0 | elapsed=1308.0s
sessions 26/200 | steps 143/1000 completed=143 submitted=146 active=3 failed=0 | elapsed=1308.5s
sessions 26/200 | steps 143/1000 completed=143 submitted=146 active=3 failed=0 | elapsed=1309.0s
sessions 26/200 | steps 143/1000 completed=143 submitted=146 active=3 failed=0 | elapsed=1309.5s
sessions 26/200 | steps 143/1000 completed=143 submitted=146 active=3 failed=0 | elapsed=1310.0s
sessions 26/200 | steps 143/1000 completed=143 submitted=146 active=3 failed=0 | elapsed=1310.5s
sessions 26/200 | steps 143/1000 completed=143 submitted=146 active=3 failed=0 | elapsed=1311.0s
sessions 26/200 | steps 143/1000 completed=143 submitted=146 active=3 failed=0 | elapsed=1311.5s
sessions 26/200 | steps 143/1000 completed=143 submitted=146 active=3 failed=0 | elapsed=1312.0s
sessions 26/200 | steps 143/1000 completed=143 submitted=146 active=3 failed=0 | elapsed=1312.5s
sessions 26/200 | steps 143/1000 completed=143 submitted=146 active=3 failed=0 | elapsed=1313.0s
sessions 26/200 | steps 143/1000 completed=143 submitted=146 active=3 failed=0 | elapsed=1313.5s
sessions 26/200 | steps 143/1000 completed=143 submitted=146 active=3 failed=0 | elapsed=1314.0s
sessions 26/200 | steps 143/1000 completed=143 submitted=146 active=3 failed=0 | elapsed=1314.5s
sessions 26/200 | steps 143/1000 completed=143 submitted=146 active=3 failed=0 | elapsed=1315.0s
sessions 26/200 | steps 143/1000 completed=143 submitted=146 active=3 failed=0 | elapsed=1315.5s
sessions 26/200 | steps 143/1000 completed=143 submitted=146 active=3 failed=0 | elapsed=1316.0s
sessions 26/200 | steps 143/1000 completed=143 submitted=146 active=3 failed=0 | elapsed=1316.5s
sessions 26/200 | steps 143/1000 completed=143 submitted=146 active=3 failed=0 | elapsed=1317.0s
sessions 26/200 | steps 143/1000 completed=143 submitted=147 active=4 failed=0 | elapsed=1317.5s
sessions 26/200 | steps 143/1000 completed=143 submitted=147 active=4 failed=0 | elapsed=1318.0s
prefix hit rate | request_id=claude:c0af5198-159d-3095-d9c1-735ad29d4918_round_000004 planned=0.8554 actual=0.8554 delta=+0.0000 server_cached_prompt_tokens=49809 server_prompt_tokens=58227
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1318.5s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1319.0s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1319.5s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1320.1s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1320.6s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1321.1s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1321.6s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1322.1s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1322.6s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1323.1s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1323.6s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1324.1s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1324.6s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1325.1s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1325.6s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1326.1s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1326.6s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1327.1s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1327.6s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1328.1s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1328.6s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1329.1s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1329.6s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1330.1s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1330.6s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1331.1s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1331.6s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1332.1s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1332.6s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1333.1s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1333.6s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1334.1s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1334.6s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1335.1s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1335.6s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1336.1s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1336.6s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1337.1s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1337.6s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1338.1s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1338.6s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1339.1s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1339.6s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1340.1s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1340.6s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1341.1s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1341.6s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1342.1s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1342.6s
sessions 27/200 | steps 144/1000 completed=144 submitted=148 active=4 failed=0 | elapsed=1343.1s
prefix hit rate | request_id=claude:63beb72e-283c-0dc9-b597-742178227207_round_000000 planned=0.8258 actual=0.0000 delta=-0.8258 server_cached_prompt_tokens=0 server_prompt_tokens=15716
sessions 27/200 | steps 145/1000 completed=145 submitted=148 active=3 failed=0 | elapsed=1343.6s
prefix hit rate | request_id=codex:eb0a351a-0837-e2bd-3fc9-3129be4f9b97_round_000001 planned=0.1772 actual=0.0000 delta=-0.1772 server_cached_prompt_tokens=0 server_prompt_tokens=39726
sessions 27/200 | steps 146/1000 completed=146 submitted=148 active=2 failed=0 | elapsed=1344.1s
sessions 27/200 | steps 146/1000 completed=146 submitted=148 active=2 failed=0 | elapsed=1344.6s
sessions 27/200 | steps 146/1000 completed=146 submitted=148 active=2 failed=0 | elapsed=1345.1s
sessions 27/200 | steps 146/1000 completed=146 submitted=148 active=2 failed=0 | elapsed=1345.6s
sessions 27/200 | steps 146/1000 completed=146 submitted=148 active=2 failed=0 | elapsed=1346.1s
sessions 27/200 | steps 146/1000 completed=146 submitted=148 active=2 failed=0 | elapsed=1346.6s
sessions 27/200 | steps 146/1000 completed=146 submitted=148 active=2 failed=0 | elapsed=1347.1s
sessions 27/200 | steps 146/1000 completed=146 submitted=148 active=2 failed=0 | elapsed=1347.6s
sessions 27/200 | steps 146/1000 completed=146 submitted=148 active=2 failed=0 | elapsed=1348.1s
sessions 27/200 | steps 146/1000 completed=146 submitted=148 active=2 failed=0 | elapsed=1348.6s
sessions 27/200 | steps 146/1000 completed=146 submitted=148 active=2 failed=0 | elapsed=1349.1s
sessions 27/200 | steps 146/1000 completed=146 submitted=148 active=2 failed=0 | elapsed=1349.6s
sessions 27/200 | steps 146/1000 completed=146 submitted=148 active=2 failed=0 | elapsed=1350.1s
sessions 27/200 | steps 146/1000 completed=146 submitted=148 active=2 failed=0 | elapsed=1350.6s
sessions 27/200 | steps 146/1000 completed=146 submitted=148 active=2 failed=0 | elapsed=1351.1s
sessions 27/200 | steps 146/1000 completed=146 submitted=148 active=2 failed=0 | elapsed=1351.6s
sessions 27/200 | steps 146/1000 completed=146 submitted=148 active=2 failed=0 | elapsed=1352.1s
sessions 27/200 | steps 146/1000 completed=146 submitted=148 active=2 failed=0 | elapsed=1352.6s
sessions 27/200 | steps 146/1000 completed=146 submitted=148 active=2 failed=0 | elapsed=1353.1s
sessions 27/200 | steps 146/1000 completed=146 submitted=148 active=2 failed=0 | elapsed=1353.6s
sessions 27/200 | steps 146/1000 completed=146 submitted=148 active=2 failed=0 | elapsed=1354.1s
sessions 27/200 | steps 146/1000 completed=146 submitted=148 active=2 failed=0 | elapsed=1354.6s
sessions 27/200 | steps 146/1000 completed=146 submitted=148 active=2 failed=0 | elapsed=1355.1s
sessions 27/200 | steps 146/1000 completed=146 submitted=148 active=2 failed=0 | elapsed=1355.6s
prefix hit rate | request_id=codex:e7fba2e1-3ea7-6392-e0f0-ce5743918ed7_round_000004 planned=0.9257 actual=0.9257 delta=+0.0000 server_cached_prompt_tokens=27520 server_prompt_tokens=29730
sessions 28/200 | steps 147/1000 completed=147 submitted=149 active=2 failed=0 | elapsed=1356.1s
sessions 28/200 | steps 147/1000 completed=147 submitted=149 active=2 failed=0 | elapsed=1356.6s
sessions 28/200 | steps 147/1000 completed=147 submitted=149 active=2 failed=0 | elapsed=1357.1s
sessions 28/200 | steps 147/1000 completed=147 submitted=149 active=2 failed=0 | elapsed=1357.6s
sessions 28/200 | steps 147/1000 completed=147 submitted=149 active=2 failed=0 | elapsed=1358.1s
sessions 28/200 | steps 147/1000 completed=147 submitted=149 active=2 failed=0 | elapsed=1358.7s
sessions 28/200 | steps 147/1000 completed=147 submitted=149 active=2 failed=0 | elapsed=1359.2s
sessions 28/200 | steps 147/1000 completed=147 submitted=149 active=2 failed=0 | elapsed=1359.7s
sessions 28/200 | steps 147/1000 completed=147 submitted=149 active=2 failed=0 | elapsed=1360.2s
sessions 28/200 | steps 147/1000 completed=147 submitted=149 active=2 failed=0 | elapsed=1360.7s
sessions 28/200 | steps 147/1000 completed=147 submitted=149 active=2 failed=0 | elapsed=1361.2s
prefix hit rate | request_id=claude:ba4cbd17-c099-99d0-2edc-2a15ac0b4a74_round_000000 planned=0.4069 actual=0.0000 delta=-0.4069 server_cached_prompt_tokens=0 server_prompt_tokens=19556
sessions 28/200 | steps 148/1000 completed=148 submitted=150 active=2 failed=0 | elapsed=1361.7s
sessions 28/200 | steps 148/1000 completed=148 submitted=150 active=2 failed=0 | elapsed=1362.2s
sessions 28/200 | steps 148/1000 completed=148 submitted=150 active=2 failed=0 | elapsed=1362.7s
sessions 28/200 | steps 148/1000 completed=148 submitted=150 active=2 failed=0 | elapsed=1363.2s
sessions 28/200 | steps 148/1000 completed=148 submitted=150 active=2 failed=0 | elapsed=1363.7s
sessions 28/200 | steps 148/1000 completed=148 submitted=150 active=2 failed=0 | elapsed=1364.2s
sessions 28/200 | steps 148/1000 completed=148 submitted=150 active=2 failed=0 | elapsed=1364.7s
sessions 28/200 | steps 148/1000 completed=148 submitted=150 active=2 failed=0 | elapsed=1365.2s
sessions 28/200 | steps 148/1000 completed=148 submitted=150 active=2 failed=0 | elapsed=1365.7s
sessions 28/200 | steps 148/1000 completed=148 submitted=150 active=2 failed=0 | elapsed=1366.2s
sessions 28/200 | steps 148/1000 completed=148 submitted=150 active=2 failed=0 | elapsed=1366.7s
sessions 28/200 | steps 148/1000 completed=148 submitted=150 active=2 failed=0 | elapsed=1367.2s
sessions 28/200 | steps 148/1000 completed=148 submitted=150 active=2 failed=0 | elapsed=1367.7s
sessions 28/200 | steps 148/1000 completed=148 submitted=150 active=2 failed=0 | elapsed=1368.2s
sessions 28/200 | steps 148/1000 completed=148 submitted=150 active=2 failed=0 | elapsed=1368.7s
sessions 28/200 | steps 148/1000 completed=148 submitted=150 active=2 failed=0 | elapsed=1369.2s
sessions 28/200 | steps 148/1000 completed=148 submitted=150 active=2 failed=0 | elapsed=1369.7s
sessions 28/200 | steps 148/1000 completed=148 submitted=150 active=2 failed=0 | elapsed=1370.2s
sessions 28/200 | steps 148/1000 completed=148 submitted=150 active=2 failed=0 | elapsed=1370.7s
sessions 28/200 | steps 148/1000 completed=148 submitted=150 active=2 failed=0 | elapsed=1371.2s
prefix hit rate | request_id=claude:ba4cbd17-c099-99d0-2edc-2a15ac0b4a74_round_000001 planned=0.3882 actual=0.3882 delta=+0.0000 server_cached_prompt_tokens=8050 server_prompt_tokens=20738
sessions 28/200 | steps 149/1000 completed=149 submitted=150 active=1 failed=0 | elapsed=1371.7s
sessions 28/200 | steps 149/1000 completed=149 submitted=150 active=1 failed=0 | elapsed=1372.2s
sessions 28/200 | steps 149/1000 completed=149 submitted=150 active=1 failed=0 | elapsed=1372.7s
sessions 28/200 | steps 149/1000 completed=149 submitted=151 active=2 failed=0 | elapsed=1373.2s
sessions 28/200 | steps 149/1000 completed=149 submitted=151 active=2 failed=0 | elapsed=1373.7s
sessions 28/200 | steps 149/1000 completed=149 submitted=151 active=2 failed=0 | elapsed=1374.2s
